"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"1398";"3HZKOTmpigZcWHxACjENyh";"Obscured By Clouds (2011 Remastered Version)";"https://i.scdn.co/image/6e2c3021544e52b0b4af73e1549f77e25ad2c8aa";"1972-06-02";1972-06-02;45;"Burning Bridges - 2011 Remastered Version";"5PZ6xy3VXUYW4UNGT6JG61";0.428;0.225;"G#";-14.926;"major";0.029;0.226;0.000349;0.116;0.139;117.839;210333;4;"G# major";41;"Pink Floyd"
"1399";"3HZKOTmpigZcWHxACjENyh";"Obscured By Clouds (2011 Remastered Version)";"https://i.scdn.co/image/6e2c3021544e52b0b4af73e1549f77e25ad2c8aa";"1972-06-02";1972-06-02;45;"The Gold It's In The ... - 2011 Remastered Version";"3XfLwIOcX01aKL4tCSrKGz";0.507;0.506;"B";-11.746;"minor";0.0409;3.77e-05;0.000695;0.105;0.386;117.554;187827;4;"B minor";36;"Pink Floyd"
"1400";"3HZKOTmpigZcWHxACjENyh";"Obscured By Clouds (2011 Remastered Version)";"https://i.scdn.co/image/6e2c3021544e52b0b4af73e1549f77e25ad2c8aa";"1972-06-02";1972-06-02;45;"Wots ... Uh The Deal - 2011 Remastered Version";"7HG9j1Zzx5DE05kPdnsLhM";0.479;0.324;"G";-16.001;"major";0.0255;0.204;0;0.0675;0.571;86.75;309107;4;"G major";39;"Pink Floyd"
"1401";"3HZKOTmpigZcWHxACjENyh";"Obscured By Clouds (2011 Remastered Version)";"https://i.scdn.co/image/6e2c3021544e52b0b4af73e1549f77e25ad2c8aa";"1972-06-02";1972-06-02;45;"Mudmen - 2011 Remastered Version";"48WI3WsW3V1lCKUalEtkcf";0.313;0.249;"G#";-12.951;"major";0.0295;0.503;0.541;0.124;0.116;103.254;257907;4;"G# major";35;"Pink Floyd"
"1402";"3HZKOTmpigZcWHxACjENyh";"Obscured By Clouds (2011 Remastered Version)";"https://i.scdn.co/image/6e2c3021544e52b0b4af73e1549f77e25ad2c8aa";"1972-06-02";1972-06-02;45;"Childhood's End - 2011 Remastered Version";"4uxrLzUlWG71UR4jN1G4cL";0.671;0.385;"A";-13.486;"major";0.0414;0.244;0.000167;0.0872;0.193;125.08;273387;4;"A major";38;"Pink Floyd"
"1403";"3HZKOTmpigZcWHxACjENyh";"Obscured By Clouds (2011 Remastered Version)";"https://i.scdn.co/image/6e2c3021544e52b0b4af73e1549f77e25ad2c8aa";"1972-06-02";1972-06-02;45;"Free Four - 2011 Remastered Version";"1cqqMuifR0snSUYQPk0ehO";0.695;0.388;"G";-12.85;"major";0.0326;0.0107;0.00218;0.0583;0.639;124.412;256787;4;"G major";35;"Pink Floyd"
"1404";"3HZKOTmpigZcWHxACjENyh";"Obscured By Clouds (2011 Remastered Version)";"https://i.scdn.co/image/6e2c3021544e52b0b4af73e1549f77e25ad2c8aa";"1972-06-02";1972-06-02;45;"Stay - 2011 Remastered Version";"6pJ07EFEWhPGULotlinRRf";0.445;0.264;"G";-12.889;"major";0.0296;0.819;0.000874;0.103;0.225;114.69;247747;4;"G major";34;"Pink Floyd"
"1405";"3HZKOTmpigZcWHxACjENyh";"Obscured By Clouds (2011 Remastered Version)";"https://i.scdn.co/image/6e2c3021544e52b0b4af73e1549f77e25ad2c8aa";"1972-06-02";1972-06-02;45;"Absolutely Curtains - 2011 Remastered Version";"2ssd2QAeKbBpxoAtboAGq2";0.201;0.23;"G";-19.23;"minor";0.0399;0.0959;0.606;0.0939;0.0368;131.063;350467;1;"G minor";32;"Pink Floyd"
"1406";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"Speak to Me";"574y1r7o2tRA009FW0LE7v";0.592;0.0196;"C#";-33.35;"major";0.0358;0.362;0.854;0.108;0.0312;119.504;65314;4;"C# major";64;"Pink Floyd"
"1407";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"Breathe (In the Air)";"2ctvdKmETyOzPb2GiJJT53";0.431;0.375;"B";-15.142;"minor";0.0347;0.391;0.721;0.143;0.258;128.153;169535;4;"B minor";68;"Pink Floyd"
"1408";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"On the Run";"73OIUNKRi2y24Cu9cOLrzM";0.388;0.563;"G";-21.192;"major";0.0628;0.65;0.902;0.104;0.137;165.393;225385;4;"G major";61;"Pink Floyd"
"1409";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"Time";"3TO7bbrUKrOSPGRTB5MeCz";0.358;0.48;"A";-11.79;"major";0.0849;0.521;0.00428;0.178;0.356;120.317;413947;4;"A major";69;"Pink Floyd"
"1410";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"The Great Gig in the Sky";"2TjdnqlpwOjhijHCwHCP2d";0.275;0.216;"F";-13.818;"major";0.0345;0.768;0.897;0.0832;0.181;116.388;283872;4;"F major";66;"Pink Floyd"
"1411";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"Money";"0vFOzaXqZHahrZp6enQwQb";0.469;0.537;"A";-10.421;"major";0.152;0.0241;0.00201;0.269;0.783;124.193;382834;1;"A major";72;"Pink Floyd"
"1412";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"Us and Them";"1TKTiKp3zbNgrBH2IwSwIx";0.356;0.302;"D";-14.528;"major";0.0346;0.863;0.546;0.634;0.126;72.623;469224;4;"D major";65;"Pink Floyd"
"1413";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"Any Colour You Like";"6FBPOJLxUZEair6x4kLDhf";0.277;0.672;"C";-12.582;"major";0.0901;0.197;0.935;0.423;0.505;150.588;206429;4;"C major";61;"Pink Floyd"
"1414";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"Brain Damage";"05uGBKRCuePsf43Hfm0JwX";0.322;0.265;"D";-13.398;"major";0.0302;0.0726;0.34;0.366;0.207;133.577;226667;4;"D major";65;"Pink Floyd"
"1415";"4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7";"1973-03-01";1973-03-01;74;"Eclipse";"1tDWVeCR9oWGX8d5J9rswk";0.359;0.579;"A#";-10.765;"major";0.0406;0.0591;0.746;0.0686;0.135;68.102;130429;4;"A# major";61;"Pink Floyd"
"1416";"0bCAjiUamIFqKJsekOYuRw";"Wish You Were Here";"https://i.scdn.co/image/4e9c7731373ba52446f4de7f5d0af6c51007f6fc";"1975-09-12";1975-09-12;70;"Shine On You Crazy Diamond (Pts. 1-5)";"6pnwfWyaWjQiHCKTiZLItr";0.266;0.294;"G";-11.938;"minor";0.0291;0.771;0.697;0.107;0.0397;137.941;811077;3;"G minor";63;"Pink Floyd"
"1417";"0bCAjiUamIFqKJsekOYuRw";"Wish You Were Here";"https://i.scdn.co/image/4e9c7731373ba52446f4de7f5d0af6c51007f6fc";"1975-09-12";1975-09-12;70;"Welcome to the Machine";"5VWC7v2dC2K0SIIjT9WTLN";0.382;0.36;"C";-12.442;"major";0.0365;0.52;0.171;0.0747;0.0362;133.273;451681;4;"C major";60;"Pink Floyd"
"1418";"0bCAjiUamIFqKJsekOYuRw";"Wish You Were Here";"https://i.scdn.co/image/4e9c7731373ba52446f4de7f5d0af6c51007f6fc";"1975-09-12";1975-09-12;70;"Have a Cigar";"3CmHvyZQQAGkKkTjTBFWN6";0.454;0.65;"E";-10.191;"minor";0.0437;0.407;0.0498;0.589;0.72;120.154;307733;4;"E minor";62;"Pink Floyd"
"1419";"0bCAjiUamIFqKJsekOYuRw";"Wish You Were Here";"https://i.scdn.co/image/4e9c7731373ba52446f4de7f5d0af6c51007f6fc";"1975-09-12";1975-09-12;70;"Wish You Were Here";"6mFkJmJqdDVQ1REhVfGgd1";0.481;0.262;"G";-15.73;"major";0.0414;0.735;0.0114;0.832;0.375;122.883;334744;4;"G major";75;"Pink Floyd"
"1420";"0bCAjiUamIFqKJsekOYuRw";"Wish You Were Here";"https://i.scdn.co/image/4e9c7731373ba52446f4de7f5d0af6c51007f6fc";"1975-09-12";1975-09-12;70;"Shine On You Crazy Diamond (Pts. 6-9)";"21j1PsCiTaO8ZW88UZrh3A";0.287;0.485;"G";-13.155;"minor";0.0498;0.577;0.898;0.322;0.127;135.86;747325;3;"G minor";56;"Pink Floyd"
"1421";"21jUB9RqplD6OqtsTjKBnO";"Animals (2011 Remastered Version)";"https://i.scdn.co/image/69b511ba71485f2f301c686f1cc404f25e82951e";"1977-01-21";1977-01-21;52;"Pigs On The Wing (Part One) [2011 - Remaster]";"0Cr3z2gm7TXQ17Yq1zjV4I";0.664;0.171;"G";-20.731;"major";0.0452;0.3;0.00108;0.264;0.378;128.631;84280;3;"G major";50;"Pink Floyd"
"1422";"21jUB9RqplD6OqtsTjKBnO";"Animals (2011 Remastered Version)";"https://i.scdn.co/image/69b511ba71485f2f301c686f1cc404f25e82951e";"1977-01-21";1977-01-21;52;"Dogs - 2011 Remastered Version";"7yWdsy6UHRTun4hkJZJYNq";0.321;0.479;"D";-11.395;"minor";0.049;0.0762;0.00471;0.151;0.139;109.239;1025280;4;"D minor";51;"Pink Floyd"
"1423";"21jUB9RqplD6OqtsTjKBnO";"Animals (2011 Remastered Version)";"https://i.scdn.co/image/69b511ba71485f2f301c686f1cc404f25e82951e";"1977-01-21";1977-01-21;52;"Pigs (Three Different Ones) [2011 - Remaster]";"23dTQ4fjLrPPbYHamkJDzo";0.419;0.574;"E";-12.221;"minor";0.089;0.102;0.462;0.895;0.345;129.26;685880;4;"E minor";49;"Pink Floyd"
"1424";"21jUB9RqplD6OqtsTjKBnO";"Animals (2011 Remastered Version)";"https://i.scdn.co/image/69b511ba71485f2f301c686f1cc404f25e82951e";"1977-01-21";1977-01-21;52;"Sheep - 2011 Remastered Version";"33MQVOulAb4ZlUP2l3yZBG";0.28;0.716;"A";-12.095;"minor";0.0986;0.0648;0.512;0.512;0.0616;135.409;619079;4;"A minor";47;"Pink Floyd"
"1425";"21jUB9RqplD6OqtsTjKBnO";"Animals (2011 Remastered Version)";"https://i.scdn.co/image/69b511ba71485f2f301c686f1cc404f25e82951e";"1977-01-21";1977-01-21;52;"Pigs On The Wing (Part Two) [2011 - Remaster]";"2RBSzV75kOKEpRoL1CQ3Ej";0.596;0.17;"G";-19.58;"major";0.043;0.256;4.39e-05;0.0772;0.486;128.585;86697;3;"G major";43;"Pink Floyd"
"1426";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"In the Flesh?";"24YmWQgunJGAU8El3ndkyn";0.294;0.489;"A";-14.578;"major";0.0399;0.416;0.348;0.0537;0.268;152.115;198222;3;"A major";58;"Pink Floyd"
"1427";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"The Thin Ice";"62zuXt6X5B6YQOBNFV2eXG";0.359;0.128;"A";-16.983;"minor";0.0372;0.354;0.00181;0.656;0.178;110.35;146321;3;"A minor";56;"Pink Floyd"
"1428";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Another Brick in the Wall, Pt. 1";"7K6xMPtAjTuLPNlJMLf5bS";0.617;0.0457;"C";-26.401;"major";0.0344;0.937;0.641;0.0991;0.0967;99.48;192146;4;"C major";61;"Pink Floyd"
"1429";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"The Happiest Days of Our Lives";"2O3l4X1yTua8oMMCtazkyo";0.741;0.231;"A";-18.91;"minor";0.0415;0.551;0.747;0.249;0.547;103.994;110826;4;"A minor";60;"Pink Floyd"
"1430";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Another Brick in the Wall, Pt. 2";"4gMgiXfqyzZLMhsksGmbQV";0.694;0.394;"C";-15.881;"major";0.0428;0.0781;0.000677;0.247;0.719;104.126;238747;4;"C major";75;"Pink Floyd"
"1431";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Mother";"1GEOSS415bZVHNuXWlCT6b";0.578;0.15;"G";-17.335;"major";0.0334;0.243;0.00707;0.0825;0.121;135.331;334893;4;"G major";62;"Pink Floyd"
"1432";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Goodbye Blue Sky";"0ESdtt9cjGZUkUbaubSrv2";0.638;0.0811;"G";-22.646;"major";0.0335;0.879;0.00315;0.314;0.0502;109.152;167240;4;"G major";60;"Pink Floyd"
"1433";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Empty Spaces";"5yMyLZu4wPvWcbLFiRhYVM";0.501;0.338;"B";-19.12;"major";0.0397;0.187;0.862;0.514;0.105;95.942;127830;4;"B major";55;"Pink Floyd"
"1434";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Young Lust";"3xGJuHvSxFJxxYlHj5BIoT";0.615;0.55;"B";-13.858;"minor";0.0349;0.0546;0.191;0.747;0.549;95.485;209957;4;"B minor";61;"Pink Floyd"
"1435";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"One of My Turns";"66YHxyGAUGjMBDdrDlWIMD";0.315;0.218;"C";-15.215;"major";0.0731;0.305;0.0012;0.226;0.156;175.861;216800;4;"C major";55;"Pink Floyd"
"1436";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Don't Leave Me Now";"3QEWEv1tvHmVgsT5THpGDn";0.302;0.111;"A";-19.78;"minor";0.0349;0.0847;0.777;0.621;0.0393;123.021;255934;3;"A minor";54;"Pink Floyd"
"1437";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Another Brick in the Wall, Pt. 3";"5A7eooPKJHtr0UJmatjH4a";0.653;0.472;"D";-14.797;"major";0.0353;0.0554;6.45e-05;0.397;0.448;102.558;74411;4;"D major";57;"Pink Floyd"
"1438";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Goodbye Cruel World";"0ZXkKRO789QKBR6ME7pIDF";0.471;0.0118;"D";-31.734;"major";0.0407;0.782;0.799;0.247;0.0701;102.881;73430;4;"D major";55;"Pink Floyd"
"1439";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Hey You";"7F02x6EKYIQV3VcTaTm7oN";0.588;0.301;"C";-14.979;"major";0.0294;0.221;0.00236;0.128;0.19;112.458;278441;4;"C major";67;"Pink Floyd"
"1440";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Is There Anybody Out There?";"5HAjss9faCAowGY8dM24r6";0.307;0.0742;"A";-27.159;"minor";0.0359;0.723;0.308;0.11;0.0394;118.591;161595;4;"A minor";56;"Pink Floyd"
"1441";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Nobody Home";"2gTnu5RZNVFVnWdjLnyUA5";0.251;0.148;"C";-21.056;"major";0.0431;0.71;0.432;0.106;0.0569;208.486;203361;4;"C major";55;"Pink Floyd"
"1442";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Vera";"7FCiDC7ojdm19CJePq6QAe";0.183;0.162;"E";-22.191;"minor";0.151;0.678;0.022;0.119;0.0839;34.717;93356;4;"E minor";54;"Pink Floyd"
"1443";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Bring the Boys Back Home";"4TUStFzBGQqn0GrkzVWFV4";0.33;0.283;"C";-15.973;"major";0.061;0.568;0.0933;0.235;0.287;157.963;87207;4;"C major";53;"Pink Floyd"
"1444";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"Comfortably Numb";"5HNCy40Ni5BZJFw1TKzRsC";0.472;0.366;"B";-12.595;"minor";0.0286;0.15;0.308;0.0837;0.171;127.167;382297;4;"B minor";73;"Pink Floyd"
"1445";"5Dbax7G8SWrP9xyzkOvy2F";"The Wall";"https://i.scdn.co/image/61fbfc12c92752d2334547c00d5f13b8b7edba94";"1979-11-30";1979-11-30;76;"The Show Must Go On";"077OhUjy58qkjscrXjW696";0.57;0.198;"G";-16.919;"major";0.0294;0.435;0.125;0.262;0.326;129.048;96560;4;"G major";54;"Pink Floyd"
"1446";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"The Post War Dream";"1WadE5KTwPPMruyCPSnVos";0.324;0.124;"F";-15.623;"major";0.0496;0.904;4e-04;0.43;0.368;116.163;179360;1;"F major";45;"Pink Floyd"
"1447";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"Your Possible Pasts";"1IAiDrvZCOx8AHlNZGY5yU";0.442;0.152;"G";-11.854;"major";0.037;0.659;0.000117;0.132;0.201;135.819;266303;3;"G major";44;"Pink Floyd"
"1448";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"One of the Few";"2rcpqbAf0ZXdgddldbu1sU";0.364;0.0297;"D";-25.35;"major";0.0417;0.378;0.8;0.113;0.0388;172.049;77030;4;"D major";43;"Pink Floyd"
"1449";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"When the Tigers Broke Free";"23ItRtrVX4vF30wGrzfznf";0.275;0.232;"C";-16.512;"minor";0.0418;0.769;0.00278;0.428;0.0586;83.935;192161;4;"C minor";44;"Pink Floyd"
"1450";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"The Hero's Return";"0s9iofqbQdsmWZQJ1TZh1c";0.551;0.351;"G";-13.762;"major";0.0445;0.518;0.00594;0.15;0.248;118.067;162826;4;"G major";42;"Pink Floyd"
"1451";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"The Gunner's Dream";"1057KuzIH4fWCyI5Gb5kX2";0.418;0.284;"G";-14.264;"major";0.0548;0.687;0.00457;0.104;0.169;132.668;318240;4;"G major";45;"Pink Floyd"
"1452";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"Paranoid Eyes";"1Xmr96UoJusovMbOCSg2N3";0.378;0.0776;"G";-22.326;"major";0.0347;0.766;0.0109;0.082;0.112;74.454;221601;4;"G major";42;"Pink Floyd"
"1453";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"Get Your Filthy Hands Off My Desert";"4HNZRr43gqpPjMuB6m1Ydf";0.364;0.152;"G";-20.789;"major";0.0882;0.812;0.00141;0.0909;0.48;83.327;76906;3;"G major";41;"Pink Floyd"
"1454";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"The Fletcher Memorial Home";"0L0HAZg6FGrBAS6QE7B1eI";0.248;0.3;"G";-10.69;"major";0.0389;0.64;0.000508;0.231;0.0511;173.366;249442;4;"G major";45;"Pink Floyd"
"1455";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"Southampton Dock";"1e6P6S42qX7vFT0u14S5jm";0.568;0.0904;"F";-23.281;"major";0.0539;0.643;0.0353;0.187;0.176;110.156;133466;4;"F major";42;"Pink Floyd"
"1456";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"The Final Cut";"5y1Uc72BAKxaleTEXpcJJq";0.471;0.365;"F";-9.831;"major";0.0326;0.787;0.00066;0.118;0.0782;58.628;282602;4;"F major";51;"Pink Floyd"
"1457";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"Not Now John";"6JwcYUAHQAwUXJWZ4S9c5V";0.514;0.833;"E";-7.883;"minor";0.0491;0.184;1.07e-06;0.844;0.319;91.48;301210;4;"E minor";44;"Pink Floyd"
"1458";"1yMenUMOx7BpfTDuVQs99y";"The Final Cut";"https://i.scdn.co/image/b892e15ad121ba648245c915dbadfe76fc63b474";"1983-03-21";1983-03-21;55;"Two Suns in the Sunset";"3KvKMHMlRj30a7IjHXQVzu";0.715;0.224;"D";-15.596;"major";0.0319;0.188;0.224;0.243;0.33;135.266;315445;3;"D major";43;"Pink Floyd"
"1459";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"Signs Of Life - 2011 Remastered Version";"2mcznD7UHvhdQy62hzDZVX";0.14;0.297;"G#";-20.57;"minor";0.113;0.109;0.222;0.0875;0.0552;73.712;261858;1;"G# minor";38;"Pink Floyd"
"1460";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"Learning To Fly - 2011 Remastered Version";"50MzABA1g2Ks2KWRA09TOe";0.441;0.56;"C";-13.681;"major";0.0361;0.25;0.0296;0.151;0.476;166.585;292080;4;"C major";51;"Pink Floyd"
"1461";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"The Dogs Of War - 2011 Remastered Version";"6DqdkALbrldffHPDJ60b8h";0.232;0.494;"F";-12.387;"major";0.0585;0.172;1.13e-05;0.866;0.11;86.243;363721;4;"F major";39;"Pink Floyd"
"1462";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"One Slip - 2011 Remastered Version";"52kX0pMAjMQv7gR2fZ4vwR";0.592;0.708;"D#";-12.813;"major";0.0471;0.417;0.0131;0.0806;0.345;117.317;308666;4;"D# major";39;"Pink Floyd"
"1463";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"On The Turning Away - 2011 Remastered Version";"0R797G9o4tkDfRZj6KMnHS";0.451;0.402;"G";-12.135;"major";0.0297;0.365;0.000746;0.076;0.244;100.411;341667;4;"G major";46;"Pink Floyd"
"1464";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"Yet Another Movie - 2011 Remastered Version";"4qRUuehQIsT6man7bojAXW";0.346;0.625;"G";-11.92;"major";0.0489;0.0386;0.0121;0.142;0.189;94.174;372908;4;"G major";37;"Pink Floyd"
"1465";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"Round And Around - 2011 Remastered Version";"7LJDAwVqn3NfjGDtqBLvLC";0.428;0.215;"A";-18.415;"major";0.0328;0.666;0.778;0.0605;0.582;160.503;73305;5;"A major";35;"Pink Floyd"
"1466";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"A New Machine (Part 1) [2011 - Remaster]";"5qXwPZpahuYpQ9iyujM7fT";0.213;0.033;"A#";-20.566;"major";0.0406;0.809;0.000217;0.107;0.112;94.452;105933;4;"A# major";36;"Pink Floyd"
